1,The Fat Man,Fats Domino,1950
2,Please Send Me Someone To Love,Percy Mayfield,1950
3,Teardrops From My Eyes,Ruth Brown,1950
4,Mona Lisa,Nat "King" Cole,1950
5,Tennessee Waltz,Patti Page,1950
6,Long Gone Lonesome Blues,Hank Williams,1950
7,Mardi Gras In New Orleans,Professor Longhair,1950
8,I'm Movin' On,Hank Snow,1950
9,Rollin' Stone,Muddy Waters,1950
10,Double Crossing Blues,Johnny Otis (Little Esther & the Robins),1950
1,Sixty Minute Man,Dominoes,1951
2,Rocket 88,Jackie Brenston,1951
3,Dust My Broom,Elmore James,1951
4,Cry,Johnnie Ray,1951
5,Too Young,Nat "King" Cole,1951
6,Cold Cold Heart,Hank Williams,1951
7,Glory Of Love,Five Keys,1951
8,Three O'Clock Blues,B.B. King,1951
9,Hey Good Lookin',Hank Williams,1951
10,How High The Moon,Les Paul & Mary Ford,1951
1,Lawdy Miss Clawdy,Lloyd Price,1952
2,Jambalaya (On The Bayou),Hank Williams,1952
3,Have Mercy Baby,Dominoes,1952
4,One Mint Julep,Clovers,1952
5,Night Train,Jimmy Forrest,1952
6,My Song,Johnny Ace,1952
7,Goin' Home,Fats Domino,1952
8,Moody Mood For Love,King Pleasure,1952
9,Juke,Little Walter,1952
10,Baby&comma;Don't Do It,"5" Royales,1952
1,Money Honey,Drifters featuring Clyde McPhatter,1953
2,Your Cheatin' Heart,Hank Williams,1953
3,Crying In The Chapel,Orioles,1953
4,Gee,Crows,1953
5,Shake A Hand,Faye Adams,1953
6,Honey Hush,Joe Turner,1953
7,Mama&comma;He Treats Your Daughter Mean,Ruth Brown,1953
8,Hound Dog,Willie Mae "Big Mama" Thornton,1953
9,Kaw-Liga,Hank Williams,1953
10,The Things That I Used To Do,Guitar Slim,1953
1,Rock Around The Clock,Bill Haley & His Comets,1954
2,Shake&comma;Rattle And Roll,Joe Turner / Bill Haley & His Comets,1954
3,Earth Angel,Penguins,1954
4,Sh-Boom,Chords,1954
5,That's All Right,Elvis Presley with Scotty and Bill,1954
